09090.45 3.920e-16
09092.15 4.279e-16
09093.84 4.796e-16
09095.54 4.902e-16
09097.24 4.521e-16
09098.94 3.852e-16
09100.63 3.900e-16
09102.33 5.082e-16
09104.03 6.068e-16
09105.73 5.890e-16
09107.42 4.980e-16
09109.12 3.896e-16
09110.82 3.523e-16
09112.52 4.494e-16
09114.22 5.589e-16
09115.91 5.542e-16
09117.61 4.953e-16
09119.31 4.671e-16
09121.01 4.470e-16
09122.70 3.959e-16
09124.40 3.523e-16
09126.10 3.706e-16
09127.80 4.303e-16
09129.49 4.842e-16
09131.19 5.189e-16
09132.89 5.394e-16
09134.59 5.263e-16
09136.28 4.462e-16
09137.98 3.505e-16
09139.68 3.469e-16
09141.38 4.400e-16
09143.07 5.512e-16
09144.77 6.174e-16
09146.47 5.867e-16
09148.17 4.689e-16
09149.86 3.585e-16
09151.56 3.095e-16
09153.26 3.055e-16
09154.96 3.364e-16
09156.65 4.106e-16
09158.35 5.055e-16
09160.05 5.234e-16
09161.75 4.213e-16
09163.44 3.180e-16
09165.14 3.082e-16
09166.84 3.775e-16
09168.54 4.922e-16
09170.24 5.542e-16
09171.93 4.838e-16
09173.63 3.662e-16
09175.33 3.021e-16
09177.03 3.250e-16
09178.72 4.477e-16
09180.42 5.707e-16
09182.12 5.723e-16
09183.82 4.954e-16
09185.51 4.343e-16
09187.21 4.097e-16
09188.91 4.167e-16
09190.61 4.449e-16
09192.30 4.758e-16
09194.00 5.049e-16
09195.70 5.375e-16
09197.40 5.661e-16
09199.09 5.752e-16
09200.79 5.616e-16
09202.49 5.321e-16
09204.19 4.962e-16
09205.88 4.664e-16
09207.58 4.491e-16
09209.28 4.405e-16
09210.98 4.401e-16
09212.67 4.531e-16
09214.37 4.793e-16
09216.07 5.111e-16
09217.77 5.384e-16
09219.46 5.390e-16
09221.16 5.070e-16
09222.86 4.929e-16
09224.56 5.296e-16
09226.26 5.632e-16
09227.95 5.446e-16
09229.65 4.815e-16
09231.35 3.910e-16
09233.05 2.869e-16
09234.74 1.859e-16
09236.44 1.494e-16
09238.14 2.346e-16
09239.84 3.697e-16
09241.53 4.499e-16
09243.23 4.708e-16
09244.93 4.641e-16
09246.63 4.204e-16
09248.32 3.194e-16
09250.02 2.056e-16
09251.72 1.488e-16
09253.42 1.856e-16
09255.11 3.376e-16
09256.81 5.228e-16
09258.51 5.723e-16
09260.21 4.840e-16
09261.90 4.172e-16
09263.60 4.422e-16
09265.30 5.284e-16
09267.00 6.379e-16
09268.69 7.110e-16
09270.39 7.131e-16
09272.09 6.640e-16
09273.79 5.845e-16
09275.48 4.930e-16
09277.18 4.061e-16
09278.88 3.251e-16
09280.58 2.541e-16
09282.28 2.197e-16
09283.97 2.357e-16
09285.67 2.628e-16
09287.37 2.655e-16
09289.07 2.557e-16
09290.76 2.513e-16
09292.46 2.740e-16
09294.16 3.412e-16
09295.86 4.297e-16
09297.55 5.072e-16
09299.25 5.430e-16
09300.95 5.122e-16
09302.65 4.260e-16
09304.34 3.095e-16
09306.04 2.138e-16
09307.74 2.028e-16
09309.44 2.445e-16
09311.13 2.499e-16
09312.83 2.245e-16
09314.53 2.357e-16
09316.23 2.963e-16
09317.92 3.796e-16
09319.62 4.557e-16
09321.32 4.869e-16
09323.02 4.703e-16
09324.71 4.525e-16
09326.41 4.507e-16
09328.11 4.319e-16
09329.81 3.899e-16
09331.51 3.663e-16
09333.20 3.867e-16
09334.90 4.484e-16
09336.60 5.336e-16
09338.30 5.762e-16
09339.99 5.358e-16
09341.69 4.820e-16
09343.39 4.746e-16
09345.09 4.548e-16
09346.78 3.766e-16
09348.48 3.718e-16
09350.18 5.611e-16
09351.88 8.034e-16
09353.57 9.228e-16
09355.27 9.287e-16
09356.97 8.797e-16
09358.67 7.638e-16
09360.36 5.561e-16
09362.06 3.924e-16
09363.76 4.570e-16
09365.46 6.987e-16
09367.15 9.623e-16
09368.85 1.110e-15
09370.55 9.982e-16
09372.25 7.592e-16
09373.94 7.531e-16
09375.64 9.427e-16
09377.34 9.302e-16
09379.04 6.497e-16
09380.73 3.854e-16
09382.43 2.890e-16
09384.13 3.579e-16
09385.83 5.508e-16
09387.53 7.416e-16
09389.22 8.414e-16
09390.92 8.610e-16
09392.62 8.131e-16
09394.32 6.962e-16
09396.01 5.366e-16
09397.71 4.341e-16
09399.41 4.518e-16
09401.11 4.946e-16
09402.80 4.745e-16
09404.50 4.089e-16
09406.20 3.285e-16
09407.90 2.905e-16
09409.59 3.482e-16
09411.29 4.427e-16
09412.99 4.951e-16
09414.69 5.425e-16
09416.38 6.460e-16
09418.08 7.551e-16
09419.78 7.919e-16
09421.48 7.482e-16
09423.17 6.404e-16
09424.87 5.515e-16
09426.57 5.996e-16
09428.27 7.503e-16
09429.96 8.723e-16
09431.66 9.027e-16
09433.36 8.327e-16
09435.06 6.777e-16
09436.75 4.748e-16
09438.45 3.017e-16
09440.15 2.872e-16
09441.85 4.341e-16
09443.55 5.564e-16
09445.24 5.695e-16
09446.94 5.745e-16
09448.64 6.265e-16
09450.34 6.975e-16
09452.03 7.502e-16
09453.73 6.896e-16
09455.43 4.848e-16
09457.13 3.387e-16
09458.82 4.054e-16
09460.52 5.839e-16
09462.22 7.538e-16
09463.92 8.033e-16
09465.61 6.516e-16
09467.31 4.494e-16
09469.01 3.739e-16
09470.71 4.290e-16
09472.40 5.762e-16
09474.10 7.320e-16
09475.80 7.957e-16
09477.50 8.037e-16
09479.19 8.459e-16
09480.89 8.816e-16
09482.59 8.190e-16
09484.29 6.846e-16
09485.98 5.623e-16
09487.68 5.030e-16
09489.38 5.429e-16
09491.08 6.317e-16
09492.77 6.393e-16
09494.47 5.582e-16
09496.17 5.114e-16
09497.87 5.315e-16
09499.57 5.420e-16
09501.26 5.059e-16
09502.96 4.367e-16
09504.66 3.497e-16
09506.36 2.702e-16
09508.05 2.167e-16
09509.75 1.834e-16
09511.45 1.701e-16
09513.15 2.072e-16
09514.84 3.021e-16
09516.54 3.833e-16
09518.24 3.915e-16
09519.94 3.435e-16
09521.63 2.677e-16
09523.33 1.949e-16
09525.03 1.555e-16
09526.73 1.734e-16
09528.42 2.613e-16
09530.12 3.601e-16
09531.82 3.979e-16
09533.52 3.658e-16
09535.21 2.782e-16
09536.91 1.798e-16
09538.61 1.279e-16
09540.31 1.423e-16
09542.00 2.176e-16
09543.70 3.456e-16
09545.40 5.202e-16
09547.10 6.659e-16
09548.79 6.579e-16
09550.49 5.105e-16
09552.19 3.632e-16
09553.89 2.759e-16
09555.59 2.216e-16
09557.28 1.974e-16
09558.98 2.199e-16
09560.68 3.020e-16
09562.38 4.743e-16
09564.07 7.000e-16
09565.77 7.983e-16
09567.47 6.867e-16
09569.17 5.259e-16
09570.86 4.476e-16
09572.56 4.802e-16
09574.26 6.133e-16
09575.96 6.830e-16
09577.65 5.589e-16
09579.35 3.474e-16
09581.05 1.726e-16
09582.75 1.100e-16
09584.44 2.093e-16
09586.14 3.179e-16
09587.84 2.581e-16
09589.54 9.270e-17
09591.23 -5.637e-17
09592.93 -1.188e-16
09594.63 -4.219e-17
09596.33 1.189e-16
09598.02 2.633e-16
09599.72 3.386e-16
09601.42 3.140e-16
09603.12 2.440e-16
09604.82 2.476e-16
09606.51 3.020e-16
09608.21 2.698e-16
09609.91 1.570e-16
09611.61 1.037e-16
09613.30 1.405e-16
09615.00 1.733e-16
09616.70 1.711e-16
09618.40 1.868e-16
09620.09 2.386e-16
09621.79 2.962e-16
09623.49 3.293e-16
09625.19 2.946e-16
09626.88 1.850e-16
09628.58 9.777e-17
09630.28 9.699e-17
09631.98 1.086e-16
09633.67 7.685e-17
09635.37 6.980e-17
09637.07 1.422e-16
09638.77 2.422e-16
09640.46 3.131e-16
09642.16 3.220e-16
09643.86 2.489e-16
09645.56 1.914e-16
09647.25 2.611e-16
09648.95 3.900e-16
09650.65 4.648e-16
09652.35 4.489e-16
09654.04 3.318e-16
09655.74 1.822e-16
09657.44 1.074e-16
09659.14 1.088e-16
09660.84 1.251e-16
09662.53 1.446e-16
09664.23 1.888e-16
09665.93 2.217e-16
09667.63 1.621e-16
09669.32 2.345e-17
09671.02 -8.529e-17
09672.72 -1.188e-16
09674.42 -1.176e-16
09676.11 -8.147e-17
09677.81 6.169e-17
09679.51 2.859e-16
09681.21 3.810e-16
09682.90 2.525e-16
09684.60 6.999e-17
09686.30 -3.319e-17
09688.00 -4.540e-17
09689.69 2.621e-17
09691.39 1.210e-16
09693.09 1.767e-16
09694.79 1.575e-16
09696.48 4.948e-17
09698.18 -3.880e-17
09699.88 -1.175e-18
09701.58 6.805e-17
09703.27 5.147e-17
09704.97 1.869e-17
09706.67 7.056e-17
09708.37 1.848e-16
09710.06 3.094e-16
09711.76 3.786e-16
09713.46 3.171e-16
09715.16 2.175e-16
09716.86 2.541e-16
09718.55 3.817e-16
09720.25 4.332e-16
09721.95 3.619e-16
09723.65 1.976e-16
09725.34 1.393e-17
09727.04 -6.999e-17
09728.74 -2.364e-17
09730.44 8.310e-17
09732.13 1.931e-16
09733.83 2.700e-16
09735.53 2.834e-16
09737.23 2.064e-16
09738.92 7.806e-17
09740.62 8.475e-17
09742.32 2.862e-16
09744.02 4.121e-16
09745.71 2.888e-16
09747.41 6.188e-17
09749.11 -1.290e-16
09750.81 -2.173e-16
09752.50 -1.647e-16
09754.20 -7.060e-17
09755.90 -3.823e-17
09757.60 -5.906e-17
09759.29 -1.059e-16
09760.99 -1.205e-16
09762.69 -4.503e-17
09764.39 6.732e-17
09766.08 1.370e-16
09767.78 1.412e-16
09769.48 7.836e-17
09771.18 -2.419e-17
09772.88 -1.252e-16
09774.57 -1.863e-16
09776.27 -1.752e-16
09777.97 -1.043e-16
09779.67 -9.798e-18
09781.36 4.754e-17
09783.06 -1.595e-17
09784.76 -1.575e-16
09786.46 -2.152e-16
09788.15 -1.338e-16
09789.85 2.287e-17
09791.55 1.877e-16
09793.25 2.843e-16
09794.94 2.752e-16
09796.64 1.941e-16
09798.34 8.943e-17
09800.04 3.938e-17
09801.73 7.721e-17
09803.43 1.057e-16
09805.13 5.537e-17
09806.83 -2.929e-17
09808.52 -1.048e-16
09810.22 -1.574e-16
09811.92 -1.761e-16
09813.62 -1.628e-16
09815.31 -1.252e-16
09817.01 -7.359e-17
09818.71 -1.887e-17
09820.41 1.530e-18
09822.10 -4.961e-17
09823.80 -1.000e-16
09825.50 -5.038e-17
09827.20 2.878e-17
09828.90 8.097e-18
09830.59 -5.792e-17
09832.29 -3.472e-17
09833.99 2.755e-17
09835.69 -1.819e-17
09837.38 -1.425e-16
09839.08 -2.057e-16
09840.78 -1.826e-16
09842.48 -1.306e-16
09844.17 -1.023e-16
09845.87 -1.550e-16
09847.57 -2.772e-16
09849.27 -3.709e-16
09850.96 -3.758e-16
09852.66 -2.794e-16
09854.36 -1.233e-16
09856.06 -6.407e-17
09857.75 -1.650e-16
09859.45 -2.560e-16
09861.15 -2.347e-16
09862.85 -2.246e-16
09864.54 -3.006e-16
09866.24 -3.390e-16
09867.94 -2.452e-16
09869.64 -8.012e-17
09871.33 8.338e-17
09873.03 1.919e-16
09874.73 2.049e-16
09876.43 1.357e-16
09878.12 1.390e-17
09879.82 -4.193e-17
09881.52 9.774e-17
09883.22 2.471e-16
09884.92 1.301e-16
09886.61 -6.653e-17
09888.31 1.399e-17
09890.01 2.221e-16
09891.71 1.794e-16
09893.40 -5.346e-17
09895.10 -1.754e-16
09896.80 -1.492e-16
09898.50 -1.053e-16
09900.19 -1.024e-16
09901.89 -1.535e-16
09903.59 -2.336e-16
09905.29 -2.730e-16
09906.98 -2.246e-16
09908.68 -6.246e-17
09910.38 1.554e-16
09912.08 2.273e-16
09913.77 7.550e-17
09915.47 -1.359e-16
09917.17 -2.715e-16
09918.87 -2.668e-16
09920.56 -1.085e-16
09922.26 4.593e-17
09923.96 7.875e-17
09925.66 9.516e-17
09927.35 1.858e-16
09929.05 3.014e-16
09930.75 3.841e-16
09932.45 3.637e-16
09934.15 1.883e-16
09935.84 -4.562e-17
09937.54 -2.168e-16
09939.24 -2.692e-16
09940.94 -1.740e-16
09942.63 -8.776e-18
09944.33 1.126e-16
09946.03 1.499e-16
09947.73 9.821e-17
09949.42 -9.138e-18
09951.12 -1.206e-16
09952.82 -1.682e-16
09954.52 -7.259e-17
09956.21 1.065e-16
09957.91 2.068e-16
09959.61 1.781e-16
09961.31 6.389e-17
09963.00 -4.309e-17
09964.70 2.046e-17
09966.40 2.592e-16
09968.10 4.482e-16
09969.79 4.635e-16
09971.49 3.518e-16
09973.19 1.705e-16
09974.89 5.896e-19
09976.58 -8.815e-17
09978.28 -7.542e-17
09979.98 3.624e-17
09981.68 2.017e-16
09983.37 3.660e-16
09985.07 4.679e-16
09986.77 4.639e-16
09988.47 3.668e-16
09990.17 2.092e-16
09991.86 1.257e-16
09993.56 2.407e-16
09995.26 3.553e-16
09996.96 2.267e-16
09998.65 3.723e-18
10000.35 -6.787e-17
10002.05 -6.516e-17
10003.75 -6.246e-17
10005.44 1.620e-17
10007.14 2.046e-17
10008.84 2.046e-17
10010.54 -5.163e-17
10012.23 -3.790e-17
10013.93 3.294e-17
10015.63 6.207e-17
10017.33 -4.081e-17
10019.02 7.456e-17
10020.72 -7.129e-17
10022.42 -3.269e-17
10024.12 -4.622e-17
10025.81 -2.728e-17
10027.51 -6.296e-17
10029.21 -2.541e-17
10030.91 -1.916e-17
10032.60 2.878e-17
10034.30 -1.375e-17
10036.00 8.288e-17
10037.70 -8.341e-18
10039.39 -2.541e-17
10041.09 -2.929e-18
10042.79 -2.238e-19
10044.49 5.328e-17
10046.19 8.840e-17
10047.88 9.231e-17
10049.58 6.128e-17
10051.28 3.630e-17
10052.98 5.836e-17
10054.67 1.042e-16
10056.37 1.401e-16
10058.07 8.047e-17
10059.77 -1.686e-16
10061.46 -4.490e-16
10063.16 -5.144e-16
10064.86 -4.040e-16
10066.56 -2.833e-16
10068.25 -2.222e-16
10069.95 -2.553e-16
10071.65 -3.030e-16
10073.35 -1.805e-16
10075.04 3.226e-17
10076.74 1.107e-17
10078.44 -2.212e-16
10080.14 -2.736e-16
10081.83 -4.627e-17
10083.53 2.034e-16
10085.23 3.099e-16
10086.93 2.197e-16
10088.62 -2.913e-17
10090.32 -1.849e-16
10092.02 -1.168e-16
10093.72 -1.999e-17
10095.41 -2.972e-17
10097.11 -6.527e-17
10098.81 -6.550e-17
10100.51 -6.224e-17
10102.21 -7.713e-17
10103.90 -8.803e-17
10105.60 -7.372e-17
10107.30 3.079e-17
10109.00 2.719e-16
10110.69 4.045e-16
10112.39 1.690e-16
10114.09 -1.788e-16
10115.79 -2.757e-16
10117.48 -1.706e-16
10119.18 -3.315e-17
10120.88 5.217e-17
10122.58 2.007e-17
10124.27 -5.201e-17
10125.97 -8.139e-18
10127.67 1.264e-16
10129.37 2.197e-16
10131.06 2.200e-16
10132.76 1.320e-16
10134.46 -1.457e-17
10136.16 -1.722e-16
10137.85 -2.569e-16
10139.55 -1.376e-16
10141.25 1.523e-16
10142.95 3.525e-16
10144.64 3.290e-16
10146.34 1.488e-16
10148.04 -7.825e-17
10149.74 -1.317e-16
10151.43 8.216e-17
10153.13 3.019e-16
10154.83 3.348e-16
10156.53 2.577e-16
10158.23 1.565e-16
10159.92 1.171e-16
10161.62 2.018e-16
10163.32 2.865e-16
10165.02 2.496e-16
10166.71 2.053e-16
10168.41 2.833e-16
10170.11 3.547e-16
10171.81 2.557e-16
10173.50 1.274e-16
10175.20 1.857e-16
10176.90 2.725e-16
10178.60 1.028e-16
10180.29 -1.011e-16
10181.99 9.335e-17
10183.69 4.784e-16
10185.39 5.211e-16
10187.08 2.093e-16
10188.78 -1.515e-16
10190.48 -4.023e-16
10192.18 -4.725e-16
10193.87 -4.022e-16
10195.57 -3.703e-16
10197.27 -4.057e-16
10198.97 -3.391e-16
10200.66 -1.448e-16
10202.36 4.753e-19
10204.06 9.102e-18
10205.76 -7.119e-17
10207.45 -1.660e-16
10209.15 -1.115e-16
10210.85 1.441e-16
10212.55 3.053e-16
10214.25 1.808e-16
10215.94 6.192e-18
10217.64 -1.752e-17
10219.34 3.825e-17
10221.04 9.316e-17
10222.73 1.389e-16
10224.43 1.689e-16
10226.13 1.776e-16
10227.83 1.635e-16
10229.52 1.353e-16
10231.22 1.054e-16
10232.92 5.347e-17
10234.62 -4.688e-17
10236.31 -1.553e-16
10238.01 -2.111e-16
10239.71 -1.949e-16
10241.41 -1.066e-16
10243.10 8.774e-18
10244.80 8.235e-17
10246.50 9.238e-17
10248.20 4.179e-17
10249.89 -1.842e-19
10251.59 1.033e-16
10253.29 3.049e-16
10254.99 3.607e-16
10256.68 2.007e-16
10258.38 -3.061e-17
10260.08 -2.129e-16
10261.78 -2.526e-16
10263.48 -1.201e-16
10265.17 8.458e-17
10266.87 2.641e-16
10268.57 3.305e-16
10270.27 2.608e-16
10271.96 2.507e-16
10273.66 4.249e-16
10275.36 5.895e-16
10277.06 5.733e-16
10278.75 3.822e-16
10280.45 6.187e-17
10282.15 -1.762e-16
10283.85 -1.359e-16
10285.54 2.192e-17
10287.24 8.174e-17
10288.94 2.063e-17
10290.64 -1.386e-16
10292.33 -2.747e-16
10294.03 -2.312e-16
10295.73 -1.013e-16
10297.43 -8.298e-17
10299.12 -1.173e-16
10300.82 -2.110e-17
10302.52 1.396e-16
10304.22 1.627e-16
10305.91 2.932e-17
10307.61 -1.684e-16
10309.31 -2.926e-16
10311.01 -1.326e-16
10312.70 2.086e-16
10314.40 2.468e-16
10316.10 -9.409e-17
10317.80 -3.193e-16
10319.50 -2.191e-16
10321.19 -4.226e-17
10322.89 4.121e-17
10324.59 -1.508e-17
10326.29 -2.023e-16
10327.98 -3.408e-16
10329.68 -2.989e-16
10331.38 -1.246e-16
10333.08 1.100e-16
10334.77 2.842e-16
10336.47 3.012e-16
10338.17 2.333e-16
10339.87 1.690e-16
10341.56 1.107e-16
10343.26 5.264e-17
10344.96 3.317e-17
10346.66 8.924e-17
10348.35 1.669e-16
10350.05 1.895e-16
10351.75 1.918e-16
10353.45 2.450e-16
10355.14 3.041e-16
10356.84 2.778e-16
10358.54 1.942e-16
10360.24 1.435e-16
10361.93 1.244e-16
10363.63 7.295e-17
10365.33 1.407e-17
10367.03 4.638e-17
10368.72 1.307e-16
10370.42 8.962e-17
10372.12 -8.604e-17
10373.82 -1.966e-16
10375.52 -1.932e-16
10377.21 -2.637e-16
10378.91 -4.292e-16
10380.61 -3.917e-16
10382.31 -7.325e-17
10384.00 1.141e-16
10385.70 -6.956e-17
10387.40 -3.860e-16
10389.10 -6.231e-16
10390.79 -7.266e-16
10392.49 -6.600e-16
10394.19 -4.170e-16
10395.89 -3.531e-17
10397.58 2.697e-16
10399.28 3.048e-16
10400.98 2.576e-16
10402.68 3.587e-16
10404.37 4.769e-16
10406.07 4.171e-16
10407.77 2.925e-16
10409.47 2.939e-16
10411.16 2.766e-16
10412.86 -6.737e-20
10414.56 -4.407e-16
10416.26 -8.320e-16
10417.95 -9.041e-16
10419.65 -3.318e-16
10421.35 5.467e-16
10423.05 9.130e-16
10424.74 7.180e-16
10426.44 5.753e-16
10428.14 6.184e-16
10429.84 4.886e-16
10431.54 1.736e-16
10433.23 7.809e-17
10434.93 2.797e-16
10436.63 3.618e-16
10438.33 1.515e-16
10440.02 -6.249e-17
10441.72 -1.127e-16
10443.42 -1.124e-16
10445.12 -1.329e-16
10446.81 -1.409e-16
10448.51 -1.039e-16
10450.21 4.612e-17
10451.91 3.378e-16
10453.60 6.036e-16
10455.30 6.855e-16
10457.00 6.288e-16
10458.70 5.061e-16
10460.39 2.799e-16
10462.09 -8.236e-17
10463.79 -4.593e-16
10465.49 -7.048e-16
10467.18 -7.653e-16
10468.88 -6.302e-16
10470.58 -3.719e-16
10472.28 -9.607e-17
10473.97 7.854e-17
10475.67 2.897e-17
10477.37 -1.575e-16
10479.07 -2.599e-16
10480.76 -2.496e-16
10482.46 -2.445e-16
10484.16 -2.512e-16
10485.86 -1.775e-16
10487.56 -5.119e-17
10489.25 -3.248e-17
10490.95 -1.284e-16
10492.65 -1.405e-16
10494.35 1.224e-17
10496.04 2.242e-16
10497.74 4.081e-16
10499.44 5.088e-16
10501.14 4.933e-16
10502.83 3.756e-16
10504.53 2.075e-16
10506.23 1.589e-16
10507.93 3.300e-16
10509.62 4.870e-16
10511.32 4.380e-16
10513.02 3.923e-16
10514.72 5.502e-16
10516.41 7.895e-16
10518.11 9.532e-16
10519.81 9.522e-16
10521.51 7.247e-16
10523.20 3.949e-16
10524.90 1.401e-16
10526.60 -3.300e-17
10528.30 -1.804e-16
10529.99 -2.427e-16
10531.69 -1.248e-16
10533.39 8.304e-17
10535.09 2.066e-16
10536.78 1.791e-16
10538.48 -8.188e-18
10540.18 -2.318e-16
10541.88 -2.542e-16
10543.58 -7.219e-17
10545.27 8.693e-17
10546.97 1.288e-16
10548.67 1.104e-16
10550.37 6.879e-17
10552.06 3.000e-17
10553.76 4.040e-18
10555.46 -4.617e-17
10557.16 -1.258e-16
10558.85 -1.778e-16
10560.55 -1.472e-16
10562.25 3.693e-17
10563.95 3.811e-16
10565.64 6.973e-16
10567.34 8.192e-16
10569.04 6.766e-16
10570.74 2.699e-16
10572.43 -4.495e-17
10574.13 5.804e-17
10575.83 2.689e-16
10577.53 2.132e-16
10579.22 -9.131e-18
10580.92 -2.105e-16
10582.62 -2.627e-16
10584.32 -5.833e-17
10586.01 2.454e-16
10587.71 4.019e-16
10589.41 3.308e-16
10591.11 2.864e-17
10592.81 -3.264e-16
10594.50 -4.599e-16
10596.20 -2.841e-16
10597.90 1.607e-16
10599.60 6.867e-16
10601.29 9.862e-16
10602.99 9.263e-16
10604.69 5.530e-16
10606.39 3.060e-17
10608.08 -3.190e-16
10609.78 -3.654e-16
10611.48 -2.936e-16
10613.18 -2.343e-16
10614.87 -2.100e-16
10616.57 -2.289e-16
10618.27 -2.363e-16
10619.97 -1.945e-16
10621.66 -1.430e-16
10623.36 -1.129e-16
10625.06 -9.110e-17
10626.76 -7.013e-17
10628.45 -9.498e-17
10630.15 -1.951e-16
10631.85 -2.871e-16
10633.55 -2.859e-16
10635.24 -2.140e-16
10636.94 -1.132e-16
10638.64 -9.576e-18
10640.34 7.103e-17
10642.03 1.724e-16
10643.73 3.601e-16
10645.43 5.504e-16
10647.13 6.007e-16
10648.83 5.755e-16
10650.52 6.374e-16
10652.22 7.334e-16
10653.92 6.988e-16
10655.62 4.801e-16
10657.31 8.399e-17
10659.01 -3.365e-16
10660.71 -4.792e-16
10662.41 -3.394e-16
10664.10 -2.600e-16
10665.80 -3.210e-16
10667.50 -2.420e-16
10669.20 5.085e-17
10670.89 3.230e-16
10672.59 4.130e-16
10674.29 2.578e-16
10675.99 -9.309e-17
10677.68 -2.811e-16
10679.38 -9.551e-17
10681.08 1.634e-16
10682.78 2.411e-16
10684.47 1.586e-16
10686.17 -2.487e-17
10687.87 -9.965e-17
10689.57 1.073e-16
10691.26 3.617e-16
10692.96 4.002e-16
10694.66 2.112e-16
10696.36 -1.556e-16
10698.05 -4.387e-16
10699.75 -3.352e-16
10701.45 -2.374e-17
10703.15 1.560e-16
10704.85 2.326e-16
10706.54 3.741e-16
10708.24 5.657e-16
10709.94 7.201e-16
10711.64 7.762e-16
10713.33 6.777e-16
10715.03 4.846e-16
10716.73 3.561e-16
10718.43 3.134e-16
10720.12 2.381e-16
10721.82 1.269e-16
10723.52 1.148e-16
10725.22 2.086e-16
10726.91 2.320e-16
10728.61 1.335e-16
10730.31 7.837e-17
10732.01 1.516e-16
10733.70 2.826e-16
10735.40 3.891e-16
10737.10 3.408e-16
10738.80 7.495e-17
10740.49 -2.424e-16
10742.19 -4.558e-16
10743.89 -5.335e-16
10745.59 -4.715e-16
10747.28 -3.421e-16
10748.98 -2.272e-16
10750.68 -1.409e-16
10752.38 -8.630e-17
10754.07 -2.158e-17
10755.77 1.032e-16
10757.47 1.610e-16
10759.17 -5.627e-18
10760.87 -2.936e-16
10762.56 -5.235e-16
10764.26 -5.377e-16
10765.96 -1.825e-16
10767.66 2.986e-16
10769.35 4.404e-16
10771.05 2.283e-16
10772.75 -5.384e-17
10774.45 -2.528e-16
10776.14 -3.069e-16
10777.84 -2.272e-16
10779.54 -1.141e-16
10781.24 -4.790e-17
10782.93 -8.518e-17
10784.63 -1.981e-16
10786.33 -2.190e-16
10788.03 -7.809e-17
10789.72 1.164e-16
10791.42 2.548e-16
10793.12 2.078e-16
10794.82 -6.290e-17
10796.51 -3.262e-16
10798.21 -3.994e-16
10799.91 -3.285e-16
10801.61 -1.826e-16
10803.30 -4.198e-17
10805.00 1.796e-17
10806.70 -3.899e-17
10808.40 -2.193e-16
10810.09 -3.219e-16
10811.79 -1.401e-16
10813.49 1.158e-16
10815.19 1.551e-16
10816.89 3.895e-17
10818.58 -7.310e-17
10820.28 -1.260e-16
10821.98 -9.375e-17
10823.68 -2.279e-17
10825.37 -1.773e-18
10827.07 -1.483e-17
10828.77 5.426e-18
10830.47 9.234e-17
10832.16 2.792e-16
10833.86 4.218e-16
10835.56 1.996e-16
10837.26 -3.136e-16
10838.95 -6.083e-16
10840.65 -5.171e-16
10842.35 -3.204e-16
10844.05 -1.896e-16
10845.74 -1.432e-16
10847.44 -1.721e-16
10849.14 -1.714e-16
10850.84 -8.094e-17
10852.53 1.389e-17
10854.23 6.081e-17
10855.93 1.419e-16
10857.63 2.953e-16
10859.32 3.502e-16
10861.02 1.828e-16
10862.72 -1.593e-17
10864.42 -6.037e-17
10866.11 -6.807e-17
10867.81 -1.740e-16
10869.51 -2.864e-16
10871.21 -2.900e-16
10872.91 -1.503e-16
10874.60 1.430e-16
10876.30 4.019e-16
10878.00 3.786e-16
10879.70 1.855e-16
10881.39 8.688e-17
10883.09 7.160e-17
10884.79 -5.258e-18
10886.49 -1.184e-16
10888.18 -1.520e-16
10889.88 -9.353e-17
10891.58 6.246e-18
10893.28 7.035e-17
10894.97 -1.336e-17
10896.67 -2.188e-16
10898.37 -3.555e-16
10900.07 -3.381e-16
10901.76 -2.310e-16
10903.46 -9.015e-17
10905.16 4.865e-17
10906.86 1.309e-16
10908.55 4.477e-17
10910.25 -2.015e-16
10911.95 -2.545e-16
10913.65 7.967e-17
10915.34 4.167e-16
10917.04 4.409e-16
10918.74 2.593e-16
10920.44 1.028e-17
10922.14 -1.906e-16
10923.83 -2.410e-16
10925.53 -1.990e-16
10927.23 -1.500e-16
10928.93 -1.089e-16
10930.62 -8.037e-17
10932.32 -2.370e-17
10934.02 1.128e-16
10935.72 2.453e-16
10937.41 2.501e-16
10939.11 1.323e-16
10940.81 -4.835e-17
10942.51 -2.185e-16
10944.20 -2.919e-16
10945.90 -2.851e-16
10947.60 -2.898e-16
10949.30 -3.160e-16
10950.99 -3.092e-16
10952.69 -2.619e-16
10954.39 -2.098e-16
10956.09 -1.702e-16
10957.78 -1.416e-16
10959.48 -1.257e-16
10961.18 -1.231e-16
10962.88 -1.374e-16
10964.57 -1.909e-16
10966.27 -2.665e-16
10967.97 -2.477e-16
10969.67 -8.141e-17
10971.36 1.125e-16
10973.06 2.245e-16
10974.76 1.921e-16
10976.46 -2.415e-18
10978.16 -1.872e-16
10979.85 -2.052e-16
10981.55 -1.246e-16
10983.25 -3.996e-17
10984.95 3.123e-17
10986.64 8.059e-17
10988.34 9.023e-17
10990.04 4.830e-17
10991.74 -1.123e-17
10993.43 -3.817e-17
10995.13 -4.182e-17
10996.83 -6.169e-17
10998.53 -2.712e-17
11000.22 1.856e-16
11001.92 4.534e-16
11003.62 5.121e-16
11005.32 3.667e-16
11007.01 2.080e-16
11008.71 1.152e-16
11010.41 8.832e-17
11012.11 8.423e-17
11013.80 -1.311e-17
